456	824	1000	1512	2528	3832	6464	
1000	1464	2008	2832	4000	5896	9360	
368	528	656	1304	2096	3112	5392	
320	504	928	1280	1976	3240	5432	
536	688	984	1392	2128	3344	5528	
848	1208	1496	1904	2808	4120	6952	
304	312	584	800	1456	2576	4656	
224	272	488	656	1112	2088	3792	
272	368	432	568	1184	2192	4272	
640	984	1240	1600	2336	3344	5992	
176	296	360	640	1320	2568	4832	
160	184	320	400	672	1600	3312	
184	336	432	712	1296	1944	3944	
624	768	984	1360	1920	2944	4952	
168	200	224	360	944	1544	3192	
176	248	272	528	880	1504	3024	
120	136	200	376	664	1392	2864	
520	656	904	1080	1664	2520	4232	
168	192	288	472	936	1664	3424	
176	264	432	688	1128	1960	3808	
168	192	280	400	728	1640	3368	
504	568	736	960	1424	2264	4152	
176	304	416	528	880	1760	3296	
128	208	192	184	584	1200	2464	
168	200	200	280	520	1272	2968	
464	640	856	1024	1368	2328	4120	
248	312	408	568	1040	1864	3368	
224	320	296	376	840	1544	2872	
240	352	384	600	920	1424	2904	
544	616	760	992	1392	2376	4272	
104	96	208	288	688	1296	2768	
80	128	136	224	528	984	1824	
176	232	320	536	688	1424	2608	
528	672	792	1048	1416	2256	4136	
112	128	128	232	432	832	2136	
96	144	312	456	656	1272	2920	
80	136	160	336	424	784	2352	
568	688	864	1016	1312	2240	4216	
120	80	128	144	216	768	1992	
96	144	320	440	960	1736	3656	
88	160	112	328	528	1048	2416	
520	600	744	936	1288	2224	3832	
168	208	304	408	640	1368	2944	
80	168	240	368	792	1240	2416	
160	232	296	328	712	1096	2608	
576	816	904	1184	1488	2520	4544	
112	232	224	248	688	1184	2848	
112	176	232	208	400	888	2144	
80	104	192	416	600	1424	3040	
528	760	920	1192	1664	2760	4824	
120	168	432	472	832	1408	2960	
104	136	232	312	672	1128	2800	
192	240	472	512	1136	2048	3824	
568	704	784	1088	1624	2384	4336	
160	200	328	568	872	1360	2832	
176	304	504	816	1480	2272	4208	
232	192	408	616	1088	1896	3712	
496	696	928	1240	1792	2904	5008	
208	304	368	784	1216	2176	4128	
256	384	728	784	1496	2472	4760	
192	368	664	944	1536	2456	4744	
568	776	1048	1400	2088	3152	5328	
200	328	512	648	984	1928	3688	
224	336	384	752	1216	2200	4272	
368	448	648	936	1488	2520	4640	
616	792	1064	1592	2368	3432	5712	
160	128	408	528	1064	2008	3776	
200	432	488	872	1376	2440	4456	
104	232	552	720	1432	2304	4304	
728	888	1256	1800	2552	3776	6344	
136	312	616	1024	1616	2792	5112	
104	312	464	936	1408	2416	4632	
320	424	592	824	1288	2496	4560	
704	1000	1288	1872	2760	4056	6248	
136	232	400	832	1232	2168	4040	
192	456	536	888	1288	2544	4640	
208	368	480	880	1328	2640	4736	
688	928	1296	1872	2712	4128	6288	
304	552	776	1184	1976	3176	5520	
392	536	736	1112	1800	3024	5176	
352	464	720	976	1624	2872	4864	
688	872	1344	1928	2768	4176	6352	
328	384	592	976	1848	2896	5392	
408	408	552	1072	1600	2912	6080	
424	512	856	1120	1816	3160	5776	
680	968	1400	1744	2512	3880	6832	
256	496	768	1104	1808	3352	6376	
176	272	576	1024	1640	2656	5064	
360	496	672	1200	1832	3096	5760	
600	872	1280	1696	2496	3944	6488	
128	208	472	952	1568	2624	5056	
224	520	872	1128	1816	3472	6064	
472	512	632	1040	1696	2808	5216	
624	888	1240	1616	2216	3672	6000	
400	696	920	1496	2448	4024	6784	
496	736	1024	1536	2512	3832	6936	
672	880	1432	2088	3384	5488	8872	
984	1400	1992	2696	3896	6152	9448	
888	1224	1824	2808	4136	6608	9920	
1168	1648	2400	3440	5072	7880	12168	
968	1368	1968	2632	4224	6648	10184	
1136	1640	2264	3280	4696	7200	11048	
832	1280	1760	2760	4216	5928	9496	
744	1216	1848	2568	3912	5600	8464	
1072	1584	2264	3088	4424	6592	9568	
1336	1856	2520	3400	4832	7288	11232	
1160	1648	2208	3400	4920	7152	10464	
976	1400	2088	3304	4664	7368	11112	
912	1272	1928	2792	4064	6112	9608	
1296	1928	2648	3872	5352	7928	11928	
720	1072	1648	2392	3896	6128	10304	
720	1016	1640	2768	3968	6544	10344	
584	1104	1552	2432	3800	6808	10840	
1280	1960	2816	4016	5912	8600	13224	
384	728	1272	1800	3024	4960	7832	
432	736	1080	1808	3056	4928	8112	
440	592	896	1280	1960	3552	6200	
800	1128	1592	2320	3280	4768	8024	
320	424	952	1440	2320	3544	6232	
456	616	864	1344	2208	3440	6080	
344	576	784	1248	2080	3360	5584	
712	976	1344	1752	2536	3664	5776	
224	400	688	1104	1744	3040	5232	
288	440	792	1208	1824	2816	4992	
384	432	800	1176	1776	2944	5024	
704	928	1144	1568	2272	3512	6048	
368	688	944	1208	2144	3280	5272	
360	768	944	1280	1904	3168	5216	
344	568	808	1280	2048	3256	5288	
576	728	968	1448	2056	2936	5248	
192	432	864	1400	2256	3344	5752	
264	440	632	1096	1856	2952	4720	
328	488	688	1216	1920	2984	5192	
592	776	1016	1464	2168	3336	5432	
176	376	512	1080	1808	2952	5504	
272	360	608	952	1608	2888	4992	
232	376	608	1088	1640	2920	5208	
584	792	1208	1568	2296	3624	5808	
152	208	600	880	1576	2672	4896	
360	360	632	952	1680	3048	5280	
240	440	424	856	1592	2944	4664	
592	848	1240	1544	2392	3632	6216	
328	624	816	1496	2416	3752	6016	
360	432	712	1176	2168	3736	5704	
280	512	752	1168	1888	3072	5200	
608	808	1264	1728	2536	3840	6512	
216	408	688	1144	1808	3144	5296	
296	440	576	904	1544	2608	4352	
328	392	584	800	1496	2760	4832	
504	760	1032	1392	2104	3096	5280	
136	176	320	464	904	1824	3296	
208	336	456	784	1208	2208	3944	
160	296	328	656	1136	1896	3600	
464	664	952	1280	1744	2912	4752	
120	176	344	456	872	1624	3008	
144	144	296	512	864	1776	3464	
112	248	280	656	1160	2136	3896	
464	672	816	1112	1776	2704	4656	
120	192	344	496	992	1832	3328	
192	264	408	592	984	1856	3264	
144	240	400	712	1216	2088	3816	
456	552	648	896	1272	2168	3976	
264	344	512	752	1192	1952	3576	
208	320	344	560	944	1824	3232	
176	248	360	528	1000	1784	2912	
488	632	792	944	1648	2424	4200	
176	296	488	728	1272	2088	3600	
360	576	752	1104	1736	2736	4632	
360	584	848	1080	1664	2672	4424	
584	776	1056	1240	1912	2968	4968	
136	296	480	776	1360	2448	4328	
216	304	408	712	1088	1952	3728	
248	344	528	808	1352	2528	4344	
536	752	1008	1368	2112	3280	5240	
152	328	712	1000	1640	2720	4616	
280	464	680	1128	1952	3200	5512	
208	352	584	912	1584	2704	4448	
592	808	1152	1704	2376	3392	5832	
176	352	720	984	1536	2768	4592	
320	544	776	1152	1664	2752	4800	
352	568	960	1352	1728	3040	5296	
744	1016	1336	2040	2864	4240	6728	
568	872	1232	1848	3008	4696	7512	
760	984	1360	1928	2960	4712	7656	
856	1136	1616	2288	3504	5376	8688	
1104	1456	1968	2792	3976	6008	9072	
744	1072	1456	2240	3344	5032	7816	
768	1136	1792	2400	3904	5832	9208	
688	1024	1544	2232	3328	5240	7976	
824	1224	1720	2536	3888	5848	8904	
816	1016	1664	2664	3712	5816	9224	
568	880	1376	1880	2912	4552	7592	
576	688	976	1592	2240	3840	6496	
672	1024	1424	2112	3008	4760	7752	
408	560	920	1464	2616	3960	6680	
328	408	704	1240	2128	4088	6584	
328	512	640	1128	1792	3344	5552	
760	1112	1592	2224	3240	4816	7952	
432	640	992	1592	2528	3848	6624	
384	520	848	1168	2192	3640	6320	
160	168	480	856	1512	2632	4608	
792	1160	1576	2240	3208	5160	8048	
240	392	688	1208	1896	3336	5944	
384	488	920	1448	2552	4232	7064	
496	768	920	1552	2192	3832	6648	
