3928	6056	8976	13120	19032	27680	40280	
1160	1984	3424	5640	9288	15080	24704	
1592	2664	4320	7472	11976	21192	37512	
1560	2552	3864	5888	9512	15064	22616	
4032	6408	9712	14104	20224	29936	44064	
1528	2592	4304	6784	11032	17840	29152	
1656	2424	3912	5888	9328	15432	24640	
2008	3160	4520	7440	11216	17208	25408	
4552	7456	10824	15736	22664	32472	48832	
1552	2624	4216	6672	10784	17920	29008	
2424	3808	6680	10712	16504	26248	42032	
2368	3976	6008	9304	14408	22032	34032	
5280	8632	13160	19184	27984	40352	59880	
1808	3208	4776	7848	13128	19368	27528	
2056	3472	5712	8960	14384	23096	37576	
1712	2880	4056	6336	10072	16448	27032	
5264	8584	12984	19136	28384	40520	60664	
1624	2648	4448	6912	10816	16472	23768	
1728	3224	5240	8216	12600	19680	31160	
1816	2864	4432	7304	11536	18760	29024	
5224	8456	12960	19144	27488	39648	57456	
1760	2960	4736	7896	12360	19864	32200	
1848	2696	4512	7008	10616	16424	22816	
1808	2880	4552	7120	11392	17680	24960	
5232	8760	13360	19656	28520	40680	59840	
1528	2424	4112	6904	11048	16976	27704	
1928	2976	4776	7408	11696	18336	28704	
1648	3192	4848	7984	12944	21200	33136	
5648	9304	14160	20536	29376	41920	60592	
1344	2552	4464	7368	12200	20712	34320	
2080	3392	4968	8080	12576	18912	30736	
2080	3552	5888	9128	14584	23560	37216	
6048	9968	15112	21992	32000	46488	68232	
1552	2816	4520	7800	12184	18800	26744	
1712	3080	5392	8432	13888	22768	36888	
1752	2928	4448	7424	12056	20128	31736	
5728	9400	14336	20992	30840	44600	65736	
1608	2640	4544	7328	11632	20024	32432	
1656	2816	4032	6512	10312	16256	25440	
1984	2800	4504	6944	10968	15816	23448	
4968	8192	12072	17392	25576	36584	53128	
1808	2560	4432	6912	11272	18120	29784	
1784	2856	4592	7672	12376	19280	28368	
1736	2896	4424	7216	10896	16648	23632	
4920	7768	11288	16168	23824	33960	49728	
1848	2888	4544	7128	11576	18832	29664	
2032	3056	4736	6992	10248	15528	22184	
1952	3208	4952	7560	11816	18256	28264	
4352	6808	10080	14632	20856	30352	44360	
1392	2648	4064	6208	10008	15000	21080	
1864	3136	5240	8696	13304	19704	27960	
1416	2264	3488	5480	8120	11952	17056	
3848	6056	8920	12952	18472	27256	39576	
1000	1960	3080	4840	8376	12952	19280	
1448	2160	3368	5592	8328	12736	18784	
1080	1688	3040	4968	7808	11936	18040	
3440	5520	8440	12128	17784	25560	37488	
1016	1944	2680	4744	7712	12032	17616	
840	1472	2560	4112	5856	9344	13792	
936	1544	2248	3848	6136	9176	13312	
3160	5344	7968	11504	16712	23248	34112	
736	1528	2272	3752	5840	9016	15304	
848	1376	2304	3352	5616	8728	12776	
856	1472	2368	3680	6328	10200	16760	
3080	4848	7160	10368	15304	22448	33296	
696	1504	2144	3768	6160	10064	16840	
672	1320	2352	3728	5896	10104	15608	
824	1176	1896	2936	4912	7704	12664	
2528	4032	6160	9168	13200	19368	28336	
360	752	1184	2088	3440	5624	8560	
616	1096	1504	2320	3696	6384	10592	
424	752	1104	1904	3272	5360	9200	
1976	3032	4784	6744	10032	14664	21800	
432	600	968	1776	3040	4856	8080	
336	488	896	1240	2320	3808	6184	
392	736	864	1472	2440	4384	7968	
1640	2544	3600	5320	7848	11152	16432	
608	1000	1376	1896	3104	4920	8120	
552	856	1184	2048	3008	4600	8216	
584	1056	1616	2592	4176	6768	11408	
1808	2808	3864	5568	8008	11968	17672	
720	1144	1928	2848	4496	7280	12216	
904	1320	1936	3000	4608	7128	12040	
896	1464	2296	3432	5432	8928	14600	
2272	3496	5088	7184	10568	15200	22952	
632	1072	1904	3016	4840	7736	11648	
1096	1528	2336	3648	5824	8992	15176	
808	1376	2168	3288	5056	8648	13888	
2720	4248	6200	9016	12544	18152	26688	
728	1120	1848	3208	5480	9336	15464	
696	1096	1832	2728	4264	7112	11264	
848	1336	2240	3576	5600	9288	15392	
2864	4488	7000	10184	14360	20408	30088	
600	1216	1784	2344	4136	6984	12328	
904	1320	2304	3952	6848	11128	17000	
672	1216	1960	3056	4824	7280	12480	
3072	5000	7464	10720	15256	22184	32536	
800	1344	1960	3208	5264	8656	13920	
784	1464	2168	3672	5720	9232	14760	
920	1400	2144	3264	5344	8872	14496	
3264	5272	7896	11320	15872	22816	33408	
736	1384	2184	3304	5760	8408	14160	
824	1520	2024	3776	5712	9608	15264	
1008	1488	2232	3352	5208	8144	12504	
3416	5136	7688	11312	16240	23104	33864	
800	1432	2344	3600	6104	9888	16192	
1008	1520	2160	3272	5360	8424	13704	
912	1472	2592	3896	6096	10016	15320	
3376	5360	7848	11168	15792	22464	32848	
856	1296	2336	3888	6096	10344	16704	
936	1456	2344	3600	5880	8792	13304	
832	1424	2176	3512	5088	7960	12320	
3312	5184	7864	11056	15712	22608	33792	
824	1536	2312	3968	5984	9496	14368	
1048	1664	2520	4288	6472	10152	15792	
880	1536	2456	4312	6720	10992	17192	
3216	5336	7736	11256	16392	23568	34664	
736	1144	2040	3096	5384	8648	13880	
792	1432	2512	4280	6536	11032	18096	
816	1136	1856	3032	5392	8576	12336	
3160	5096	7880	11624	16720	24288	35832	
648	1280	2456	3744	6344	10704	18080	
600	1392	2048	3416	5528	9352	15256	
952	1432	2120	2936	4840	8064	12680	
3088	5464	8016	11712	17280	24376	35920	
1024	1360	2568	3792	6504	10864	18648	
832	1320	2136	3360	5144	8104	13440	
848	1368	1960	3128	5424	8536	14872	
3032	4904	7752	11224	16360	23568	34416	
784	1296	2128	3168	5288	9552	15640	
816	1264	1912	3296	5504	8624	14608	
872	1344	2104	3456	5368	9160	15296	
2832	4568	7168	10328	15104	21824	32496	
496	1320	1888	3128	5656	9560	14888	
808	1272	2264	3768	6304	10232	17160	
656	1096	1480	2160	3896	7160	11800	
2728	4736	7456	10960	15776	22264	31864	
496	864	1792	2848	4944	7880	11752	
472	968	1600	2792	4744	8088	13848	
560	1128	1536	1944	3288	5576	9112	
2504	4440	6984	10064	14528	20336	29576	
512	920	1624	2688	4096	7656	13568	
608	936	1464	2296	3800	5944	9216	
408	1048	1648	2632	4328	7216	10576	
2496	4064	6448	9472	13808	19256	27536	
416	760	1368	2000	3864	6200	11112	
608	1176	1816	2864	4584	8056	13584	
600	872	1280	2152	3808	5928	8920	
2264	3896	6112	8872	12792	17936	26248	
424	736	1352	2168	3680	6168	9176	
608	1080	1552	2296	3736	5944	9248	
576	912	1488	2472	3800	6256	9472	
2328	3816	5976	9008	12896	18040	26520	
504	816	1256	1984	3624	5688	8752	
640	904	1512	2664	4416	7784	11880	
800	1096	1712	2992	5000	8288	12608	
2168	3344	5080	7472	10608	15544	22912	
656	1040	1504	2256	4208	6576	10456	
592	824	1224	1816	3032	4752	7648	
568	928	1568	2536	4056	6808	10472	
1848	2712	4040	5824	8248	11984	17680	
504	632	1296	1576	2480	3768	5744	
440	792	1216	1992	3648	6544	13088	
656	912	1280	1952	3080	4640	7904	
1424	1984	2848	4216	6072	8792	13488	
632	856	1184	1880	2544	4568	7776	
592	856	1384	1952	2880	5112	8768	
696	776	1304	1904	2880	5056	8544	
1440	2040	2936	4264	5960	8864	13720	
768	976	1552	2200	3432	5480	8680	
840	1208	1728	2688	4080	6224	10632	
624	888	1432	2080	3024	5392	9152	
1152	1672	2464	3432	4936	7360	11464	
848	1216	1512	2280	3120	5320	8280	
600	976	1288	2144	3280	5208	8656	
608	800	1160	1936	3088	5000	8016	
1288	1848	2488	3544	5120	7552	11360	
520	696	1096	1744	2472	4144	6744	
544	808	1368	1928	3144	4920	7624	
432	688	1104	1640	2432	3656	6024	
1264	1928	2704	3808	5520	8168	12024	
520	904	1344	2024	3240	5296	9224	
624	936	1360	2072	3152	4864	7488	
648	1056	1576	2384	3808	5936	10064	
1744	2480	3648	5072	7128	10344	15720	
896	1344	2056	3104	4760	7880	13296	
992	1352	1840	2712	4032	6408	10192	
832	1328	1920	2552	4248	7376	12392	
2480	3808	5176	7224	10560	14992	22072	
952	1384	1840	3016	4456	7400	12368	
864	1248	2272	3384	5592	8488	14208	
872	1352	2128	3608	5512	9168	15464	
3264	5016	7040	9968	14192	20512	30016	
960	1448	2144	3184	5424	8440	14448	
800	1232	1856	3040	4704	7624	11072	
968	1344	1912	3256	5344	8488	14312	
3528	5256	7568	10416	15224	21688	32696	
1064	1528	2168	3776	5888	10408	15752	
664	1208	1664	3136	5592	9184	14840	
544	1256	2024	3384	5272	9136	13824	
3632	5672	8056	11976	17032	24320	36056	
712	1160	1728	2408	4208	7448	13192	
736	1024	1600	2784	4216	7360	11920	
536	936	1488	2400	4560	7888	13768	
3688	5496	8248	11976	17192	24928	36752	
904	1432	1976	3288	4896	8120	13024	
1160	2056	2936	4536	7240	11752	18800	
1408	1752	2824	4224	6880	11592	19080	
3848	6024	9112	13264	18960	27064	39712	
1352	2088	3544	4656	7912	12960	21416	
1144	2000	3008	4632	7344	11760	18248	
1136	1800	2768	4704	7544	12032	18312	
3944	6256	8896	12928	18760	27152	41200	
1400	1952	3224	5144	7800	13376	22104	
1200	1792	2672	3944	6368	10264	16400	
1152	1816	2672	4184	6792	10616	17304	
3672	5696	8384	11656	16896	24760	37032	
936	1664	2424	3784	5976	9720	14064	
1248	1800	2800	4416	6360	9936	14360	
1096	1864	2904	4608	7208	11552	18344	
3344	5200	7672	10848	15624	23072	33872	
1048	1768	2888	4312	6592	10528	15480	
1168	1736	3080	4552	6880	10480	16944	
936	1688	2176	3464	5336	8832	14032	
3032	4592	6736	9536	13536	20056	29904	
1216	1776	2328	3640	5384	8616	13296	
888	1528	2672	4056	6544	9976	16544	
984	1464	2216	3000	4568	7880	12672	
2728	4376	6424	9496	13560	19952	28992	
1192	2056	3248	4800	7272	11600	17376	
1536	2336	3416	5200	8480	12584	19032	
1264	2288	3408	5152	8040	12096	17424	
3240	5016	7376	10560	14992	22072	32784	
1224	1736	2944	4720	7976	12664	20392	
1536	2384	3544	5224	8160	12688	17952	
1680	2816	4432	7088	11296	16912	25064	
3728	5752	8656	12584	18280	26808	39760	
1768	3128	5112	8128	13032	20288	29976	
1984	3400	5016	7688	11792	18072	26744	
2440	3816	5840	8712	13888	20696	30096	
4664	7472	11272	16376	23744	34056	51032	
1776	2992	4528	7304	11552	17608	25632	
1976	3192	5216	8472	12896	20200	29248	
1752	2832	4640	6712	10416	15784	22568	
4520	7064	10800	16072	23376	33712	50296	
1896	3192	4896	7888	12208	18640	28168	
1408	2168	3672	5552	8952	13296	19736	
1264	2248	3360	5096	7760	12088	18032	
3464	5440	8040	11768	17112	25240	37072	
1528	2400	3696	5504	8488	13680	21920	
1536	2216	3640	5776	9144	14304	22704	
1120	1960	2912	4624	7376	10824	16568	
3040	4760	7064	10496	15240	22136	32296	
816	1432	2424	3672	5792	9968	16248	
1080	1728	2904	4416	7656	11736	17584	
1280	2224	3296	4808	7760	11936	18080	
3192	4784	7008	9952	14432	20952	30960	
1152	2040	2944	4880	7440	11768	17304	
1544	2536	4328	6712	10584	16256	24416	
1096	1848	2832	4256	6704	10528	15328	
