728	768	1464	1888	3040	5808	10000	
2976	4872	6928	10000	14760	21344	31936	
568	1016	1592	2576	4400	7168	11904	
760	1152	1920	3120	5024	8640	14464	
712	1056	1504	2536	4136	6528	12064	
2944	4888	7216	10336	14896	21592	32336	
728	1152	1992	3016	4840	7984	14040	
736	1008	1728	2760	4344	7456	11856	
728	1312	1456	2840	4768	8232	13400	
3288	4936	7192	10504	15304	22200	32920	
616	1056	1912	3008	4608	8008	13808	
944	1264	1712	2920	4920	8128	13608	
824	1200	1880	2840	4768	9400	16024	
3224	4984	7192	10336	14864	21248	31400	
752	1232	1672	3152	4928	9064	16064	
968	1424	1984	3512	5856	9720	16472	
720	1320	1880	3344	5784	10368	17944	
3136	5088	7224	10768	15600	23168	34840	
664	1024	1904	3144	4840	8264	12704	
752	1232	2128	3512	6192	10688	19144	
664	1072	1568	2624	4264	8192	14232	
2872	4912	7328	10984	15824	23040	34336	
560	912	1416	2832	5264	8824	15960	
776	1224	1832	3088	5008	8304	13280	
808	1424	2480	3640	5808	9904	14808	
3296	5152	7768	11800	17024	24376	35736	
1088	1720	2576	3976	6624	11104	17976	
792	1704	3184	5056	8008	13224	20832	
960	1696	2584	4272	7400	11600	18088	
3560	5680	8616	12336	18536	26880	39392	
1376	2304	3816	5832	9616	15232	23880	
1584	2408	3656	5760	8600	14032	20072	
1824	3112	4456	6584	10256	15880	25880	
4488	7592	11232	16696	24976	36360	53504	
1464	2320	3776	5800	8800	13864	20376	
1320	2496	3984	6656	11168	17968	26840	
1352	2344	3272	5368	8480	12792	19688	
5000	7728	11584	17176	24904	35712	52840	
1304	2736	4216	6144	10120	15752	23888	
1680	2576	3960	6392	9448	15032	22344	
1552	2624	4120	5992	9832	15552	23752	
5264	8200	11672	16936	24256	35296	51280	
1552	2416	4168	6376	10504	16488	24432	
1824	3048	4600	7232	11072	17080	25032	
1544	2680	4184	6200	10032	15112	21448	
5584	8784	12952	18408	26760	38176	55152	
1328	2184	3856	6160	9808	16384	26664	
1640	2744	4048	6456	10032	15520	22520	
1472	2976	4744	7336	12048	19584	31736	
5752	9120	13760	19680	28160	40432	58888	
1456	2648	3776	6344	10160	16288	25472	
1432	2064	3920	6488	10840	18208	27528	
1504	2528	4000	6720	10984	16880	25864	
5480	8320	12456	17792	25824	37400	55912	
1208	2056	3464	6184	9864	15328	21928	
1272	2256	3232	5256	8584	14008	22584	
1216	2088	3800	6480	10792	17448	28000	
4616	7512	11200	16608	23200	33936	50392	
1304	2376	3992	7232	11920	18464	26376	
1136	1896	2936	4448	6576	10048	16280	
1176	1904	3104	4944	8072	13448	21512	
4304	6848	9992	14576	21848	31104	45920	
1016	1744	2616	3936	6360	10560	18008	
1136	1688	2896	4104	6320	10168	15424	
1288	2160	3200	5264	8976	14352	23568	
3992	6664	9856	13984	20328	29248	42824	
1016	1768	2880	4416	7344	11376	17848	
1184	1760	2696	4520	7048	11328	18040	
1248	2000	2904	4624	7128	11904	19928	
4208	6432	9424	13312	19464	27376	39936	
976	1584	2336	3760	5888	9568	15048	
976	1592	2736	4048	6704	10384	16896	
1016	1712	2040	3696	5744	9552	15672	
4288	6344	9544	13488	19128	27192	39472	
1184	1992	3240	4712	7872	13280	22256	
1160	1824	2776	4464	7032	10944	18176	
992	1536	2368	3584	6480	10848	17304	
3976	6136	8952	13000	18408	26336	38168	
800	1440	2192	3224	5184	8496	14784	
936	1176	2288	3456	5952	10120	16048	
680	1416	2240	3448	5216	8168	13024	
3488	5512	8032	11368	16432	23248	34784	
1120	1544	2376	3808	6360	10664	16504	
984	1568	2408	3736	6528	10064	16136	
1192	1896	2944	4504	7088	11304	18392	
3576	5520	8032	11648	16680	23888	35056	
824	1640	2696	3904	6384	10336	16800	
1088	1464	2432	4088	6672	10712	17368	
1016	1232	2024	2840	4504	6936	10752	
3672	5888	8520	12288	17576	25376	37736	
808	1744	2696	4016	6680	10976	18360	
928	1424	2128	3296	5248	8392	13064	
1008	1536	2744	4224	6864	11472	17864	
3880	6048	8744	12472	17536	25232	36344	
1056	1720	2840	4592	7264	11864	19384	
968	1496	2368	3776	6152	9808	14816	
952	1576	2184	3384	5048	7616	12216	
4072	6000	9016	12632	17992	26224	38328	
960	1752	2592	4288	6768	10592	15208	
1016	1768	2792	4544	7016	11376	17176	
1240	1688	3000	4248	6784	11072	17880	
3696	5608	8216	11800	17184	24736	36200	
1128	1928	2960	4856	7840	12312	19096	
1440	2104	3432	5520	8472	13024	19952	
1200	2016	2904	4440	6976	10136	14912	
3840	5992	8808	12568	17576	25736	37736	
1224	1744	2552	4232	6664	10648	16504	
1280	1888	2936	4232	6792	10360	16432	
1016	1752	2504	3712	6088	9448	14208	
3992	6256	8872	12640	17944	25800	38024	
1136	2016	3376	5112	8016	12960	20272	
1424	2168	3176	4792	7624	11696	18608	
1376	2120	3200	5056	7720	12152	18680	
3864	6136	8792	12400	17816	25240	36784	
1392	2184	3344	4960	7656	11816	19160	
1376	2040	3176	5168	7480	12288	19296	
1256	2208	3512	5200	8384	13120	20480	
3928	5952	8728	12256	17816	25752	37744	
1496	2432	3768	5864	9632	14728	21224	
1704	2616	4024	6280	10048	15304	24240	
1408	2344	3440	5424	8440	13536	22232	
3936	6072	8864	12904	18424	26840	39040	
1424	2072	2936	4960	7568	12280	17600	
1280	2416	3536	5576	9024	14544	23960	
1184	1712	2544	3784	5928	9160	15016	
3760	5736	8520	12168	17312	25000	35912	
1184	1848	2992	4360	7264	12408	20664	
976	1632	2568	3896	5880	9144	13552	
1072	1968	3048	4712	7696	11904	17248	
3360	5344	7648	10928	15896	22528	33352	
880	1312	2056	3208	5496	8624	14696	
1120	1792	2768	4400	7120	11144	17584	
1024	1656	2584	4392	6344	9432	13760	
3296	4992	7520	11192	16192	23304	34232	
1264	2032	2936	4856	7672	11592	17408	
896	1688	2264	3288	5408	7968	11864	
896	1520	2352	3688	5664	8888	13168	
3320	5032	7568	10984	15936	22672	33784	
976	1672	2648	4424	6992	10472	14936	
1344	2408	3704	5568	8408	13232	19112	
1272	1824	2688	4440	6824	11016	15480	
3128	4976	7224	10384	14728	21560	31440	
1304	2096	3464	5480	8552	13360	19376	
1008	1544	2288	3360	5272	7816	11576	
1040	1624	2400	4096	6528	8968	13344	
3104	4752	7080	10008	14568	20448	29848	
1224	1512	2400	3560	5208	7840	10928	
1024	1864	2808	4528	7856	14608	24272	
1160	1720	2232	3624	5128	7792	11568	
2816	4376	6472	9336	13272	19272	28000	
672	1016	1696	2432	3984	6808	11312	
520	928	1384	2264	3792	6648	10592	
640	824	1496	2120	3616	6360	10800	
2488	3784	5688	8320	11920	16912	24992	
600	912	1448	2192	3320	5872	9536	
680	1080	1712	2784	4536	7656	12512	
496	752	1152	1984	3104	4912	8192	
1928	2960	4544	6648	9440	13672	20264	
488	568	888	1640	2832	4888	8288	
480	720	968	1664	2656	5112	9160	
496	632	1184	1560	2448	4192	7048	
1680	2616	3768	5600	8104	11488	17200	
488	584	1016	1640	2656	4488	8192	
536	880	1336	2032	3184	5608	9536	
472	952	1336	2128	3192	5024	8144	
1888	2992	4144	6016	8464	12152	18104	
544	672	1120	1784	2840	4416	7752	
520	848	1160	1952	3080	4808	7936	
576	880	1424	1904	3440	5576	10288	
2016	3144	4648	6584	9680	14048	20832	
448	1112	1520	2456	4720	7912	13176	
408	800	1392	2080	3136	5552	9248	
496	736	1272	1824	3432	5560	10112	
2160	3424	5056	7480	10528	15120	22232	
480	800	1208	1784	2680	4760	8648	
536	880	1352	1944	3056	5312	8616	
648	984	1312	2112	3192	5816	9904	
2264	3536	5304	7424	10912	15472	22640	
792	1032	1480	2272	3504	6424	10616	
632	872	1336	1928	3104	5072	8720	
680	1056	1520	2352	4296	6568	10536	
2296	3656	5312	7456	10616	15216	22344	
816	1128	1768	2744	4240	6744	10888	
888	1264	1760	3080	4584	7872	13040	
784	1232	1688	2672	3760	6256	10280	
2664	3976	5864	8304	11752	16768	24576	
864	1368	2056	2944	4312	6960	11560	
944	1264	1944	2920	4584	7128	12216	
720	1192	1784	2696	4480	7536	12680	
2768	4528	6256	8640	12472	17416	25672	
608	1000	1560	2632	4360	6968	11480	
728	1320	2120	3448	5872	9520	15320	
736	1096	1736	2752	4216	7400	12608	
2952	4552	6568	9664	13448	19240	27872	
640	1376	1984	3192	5224	8368	13744	
648	1152	1824	3048	4768	7760	12848	
856	1272	2136	3000	5016	8584	13576	
3256	5128	7480	10664	14872	21552	31648	
736	1392	2192	3416	5584	9064	15808	
688	1096	1800	2688	4728	7040	11888	
912	1456	2280	3128	5160	8640	14160	
3504	5256	7640	11048	15920	22952	33592	
800	1264	2000	3104	4968	8440	12120	
968	1288	2040	3128	5128	8128	12336	
760	1344	2176	3432	5456	9040	15336	
3208	4992	7176	10640	15272	22112	33096	
832	1216	1760	3000	4552	7488	12128	
632	1152	1904	2760	4968	8624	14912	
600	1016	1680	2632	4224	7632	12848	
3424	5304	7792	11112	16184	23320	35776	
720	1136	1984	3376	5088	8280	13176	
928	1576	2224	3872	6728	11288	18512	
768	1152	1944	3056	5320	8816	14280	
3800	5616	8560	12440	17888	25680	38832	
832	1576	2264	3640	5800	9712	15360	
776	1344	2160	3240	5512	9416	13968	
1008	1520	2200	3464	5696	8888	13912	
3576	5680	8272	12008	17720	24912	36856	
792	1456	2576	3928	6424	11040	18240	
1152	1624	2328	3760	5920	9384	13936	
1192	2040	2936	4560	7416	10928	16760	
3616	5640	8408	12264	17592	25576	38128	
1464	2136	3576	5584	9376	15144	23272	
1512	2280	3800	5976	9528	15176	22688	
1144	1888	3048	4576	7632	11440	17856	
3608	5640	8272	11856	17360	25040	37256	
1176	1808	2976	4520	6888	10608	16280	
1064	2008	3096	4984	7456	11912	18472	
1064	1680	2464	3416	5456	8704	12760	
3648	5680	8376	12040	17448	25320	37824	
864	1648	2624	4224	6296	10480	16432	
888	1328	2264	3288	5560	8480	12904	
992	1360	2104	3352	5144	8048	12488	
3696	5712	8336	11784	17032	24544	36008	
864	1360	2240	3496	5784	9184	15296	
1072	1672	2728	4152	7048	11672	18528	
904	1568	2032	3296	5256	8152	12240	
3616	5736	8392	12616	17984	25872	37768	
904	1592	2344	3648	5800	9464	15608	
960	1504	2264	3696	5848	8848	13944	
1048	1720	2576	3568	6008	9264	14224	
3448	5632	8440	12344	17888	26024	38288	
768	1472	2024	3456	4944	7912	11560	
1304	1872	3056	4864	8320	13160	20136	
1112	1600	2456	4000	6080	9424	14600	
