frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
819	6	-8	3	-4	3	-4
820	6	-8	3	-4	3	-4
821	6	-8	3	-4	3	-4
822	6	-8	3	-4	3	-4
823	6	-8	3	-4	3	-4
824	7	-9	3	-4	4	-5
825	7	-9	3	-4	4	-5
826	7	-8	3	-4	4	-4
827	7	-8	3	-4	4	-4
828	7	-8	3	-4	4	-4
829	7	-8	3	-3	4	-5
830	7	-8	3	-3	4	-5
831	7	-8	3	-3	4	-5
832	7	-8	3	-3	4	-5
833	7	-8	3	-3	4	-5
834	7	-8	3	-3	4	-5
835	6	-8	3	-3	3	-5
836	6	-8	3	-3	3	-5
837	6	-8	3	-3	3	-5
838	6	-8	3	-3	3	-5
839	6	-8	3	-3	3	-5
840	6	-8	7	-9	-1	1
841	6	-8	7	-9	-1	1
842	6	-7	7	-9	-1	2
843	6	-7	7	-9	-1	2
844	6	-7	7	-9	-1	2
845	6	-7	7	-9	-1	2
846	6	-7	7	-9	-1	2
847	6	-7	7	-9	-1	2
848	6	-7	7	-9	-1	2
849	6	-7	7	-9	-1	2
850	6	-6	7	-9	-1	3
851	6	-6	7	-9	-1	3
852	6	-6	7	-9	-1	3
853	6	-6	7	-9	-1	3
854	6	-6	7	-9	-1	3
855	6	-6	7	-9	-1	3
856	6	-6	7	-9	-1	3
857	6	-6	7	-9	-1	3
858	6	-6	7	-9	-1	3
859	6	-6	7	-9	-1	3
860	6	-6	7	-9	-1	3
861	6	-6	7	-9	-1	3
862	6	-6	7	-9	-1	3
863	6	-6	7	-9	-1	3
