frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed	err_ang
892	45	8	59	48	41.72
893	45	8	59	49	42.66
894	45	8	59	49	42.66
895	45	8	59	50	43.59
896	45	8	44	5	3.16
897	45	8	43	4	4.47
898	45	8	43	4	4.47
899	45	8	43	4	4.47
900	45	8	43	4	4.47
901	45	8	43	4	4.47
902	46	10	43	3	7.61
903	46	10	43	3	7.61
904	46	11	43	3	8.54
905	46	11	43	3	8.54
906	47	10	43	3	8.05
907	47	10	43	2	8.93
908	47	10	43	2	8.93
909	47	10	43	2	8.93
910	48	9	43	2	8.59
911	48	9	43	2	8.59
912	48	8	43	2	7.80
913	48	8	43	1	8.59
914	49	7	43	1	8.47
915	49	7	43	1	8.47
916	49	7	43	1	8.47
917	49	7	43	1	8.47
918	50	5	43	0	8.60
919	50	5	43	0	8.60
920	51	3	43	0	8.54
921	51	3	43	0	8.54
922	51	0	43	0	8.00
923	51	0	43	0	8.00
924	52	-1	43	0	9.05
925	52	-1	43	0	9.05
926	52	-4	43	0	9.84
927	52	-4	43	0	9.84
928	53	-7	45	5	14.41
929	53	-7	45	4	13.59
930	52	-8	45	4	13.88
931	52	-8	45	4	13.88
932	52	-6	45	4	12.20
933	52	-6	45	4	12.20
934	51	-6	45	4	11.66
935	51	-6	45	4	11.66
936	52	-7	45	4	13.03
937	52	-7	45	4	13.03
938	52	-8	45	4	13.88
939	52	-8	45	3	13.03
940	51	-8	45	3	12.52
941	51	-8	45	3	12.52
942	51	-8	45	3	12.52
943	51	-8	45	3	12.52
944	50	-8	45	3	12.08
945	50	-8	45	3	12.08
946	49	-9	45	3	12.65
947	49	-9	45	3	12.65
948	49	-9	45	3	12.65
949	49	-9	45	3	12.65
950	47	-10	45	2	12.16
951	47	-10	45	2	12.16
952	46	-9	45	2	11.05
953	46	-9	45	2	11.05
954	44	-8	45	2	10.05
955	44	-8	45	2	10.05
956	44	-8	45	2	10.05
957	44	-8	45	2	10.05
958	43	-8	45	2	10.20
959	43	-8	45	2	10.20
960	44	-8	61	-22	21.54
961	44	-8	61	-22	21.54
962	45	-7	61	-22	21.52
963	45	-7	61	-23	22.20
964	47	-7	62	-23	21.54
965	47	-7	62	-24	22.27
966	50	-4	62	-24	23.11
967	50	-4	62	-25	23.96
968	54	-1	63	-25	25.53
969	54	-1	63	-26	26.46
970	59	0	63	-26	26.28
971	59	0	63	-27	27.27
972	64	2	64	-27	29.00
973	64	2	64	-28	30.00
974	69	2	64	-28	30.38
975	69	2	64	-29	31.37
976	72	3	65	-29	32.70
977	72	3	65	-29	32.70
978	75	3	65	-30	34.36
979	75	3	65	-30	34.36
980	76	3	66	-31	35.31
981	76	3	66	-31	35.31
982	77	3	66	-32	36.53
983	77	3	66	-32	36.53
984	79	3	67	-33	37.75
985	79	3	67	-33	37.75
986	80	3	67	-34	38.98
987	80	3	67	-34	38.98
988	82	3	68	-35	40.21
989	82	3	68	-35	40.21
990	84	3	68	-36	41.77
991	84	3	68	-36	41.77
992	85	2	35	-9	51.02
993	85	2	34	-9	51.99
994	85	2	34	-9	51.99
995	85	2	34	-9	51.99
996	86	2	33	-9	53.94
997	86	2	33	-9	53.94
998	86	2	33	-9	53.94
999	86	2	33	-9	53.94
1000	86	3	32	-9	55.14
1001	86	3	32	-9	55.14
1002	86	4	32	-9	55.37
1003	86	4	31	-9	56.34
1004	87	4	31	-9	57.31
1005	87	4	31	-9	57.31
1006	88	4	31	-9	58.28
1007	88	4	30	-9	59.26
1008	90	4	30	-9	61.20
1009	90	4	30	-9	61.20
1010	92	3	29	-9	63.92
1011	92	3	29	-9	63.92
1012	97	4	29	-9	69.01
1013	97	4	29	-9	69.01
1014	103	4	28	-9	75.87
1015	103	4	28	-9	75.87
1016	108	4	28	-9	80.78
1017	108	4	27	-9	81.77
1018	112	4	27	-9	85.70
1019	112	4	27	-9	85.70
1020	115	4	27	-9	88.65
1021	115	4	26	-9	89.64
1022	118	4	26	-9	92.60
1023	118	4	26	-9	92.60
1024	121	4	126	12	9.41
1025	121	4	127	12	9.96
1026	123	4	128	12	9.41
1027	123	4	129	12	9.96
1028	126	4	131	13	10.27
1029	126	4	132	13	10.78
1030	129	3	133	13	10.75
1031	129	3	134	14	12.06
1032	132	3	136	14	11.69
1033	132	3	137	14	12.06
1034	135	5	138	15	10.43
1035	135	5	140	15	11.14
1036	138	6	141	15	9.47
1037	138	6	142	16	10.74
1038	141	7	143	16	9.21
1039	141	7	145	16	9.81
1040	145	9	146	17	8.06
1041	145	9	147	17	8.23
1042	150	10	149	17	7.07
1043	150	10	150	17	7.00
1044	155	13	151	18	6.31
1045	155	13	152	18	5.77
1046	159	14	154	18	6.25
1047	159	14	155	19	6.30
1048	161	13	156	19	7.69
1049	161	13	158	19	6.66
1050	162	13	159	20	7.57
1051	162	13	160	20	7.26
1052	164	13	161	20	7.57
1053	164	13	163	21	8.06
1054	166	11	164	21	10.18
1055	166	11	165	21	10.05
1056	166	11	157	6	10.21
1057	166	11	158	6	9.36
1058	167	11	159	6	9.36
1059	167	11	160	6	8.54
1060	168	10	161	6	8.00
1061	168	10	162	6	7.16
1062	169	9	163	6	6.66
1063	169	9	164	6	5.79
1064	171	8	166	6	5.35
1065	171	8	167	6	4.45
1066	172	7	168	6	4.10
1067	172	7	169	6	3.14
1068	173	5	170	6	3.15
1069	173	5	171	6	2.23
1070	174	4	172	6	2.82
1071	174	4	173	6	2.23
1072	174	4	175	7	3.16
1073	174	4	176	7	3.60
1074	174	3	177	7	4.99
1075	174	3	178	7	5.65
1076	173	2	179	7	7.79
1077	173	2	-180	7	8.58
1078	173	2	-179	7	9.41
1079	173	2	-178	7	10.27
1080	173	2	-176	7	12.05
1081	173	2	-175	7	12.96
1082	173	2	-174	7	13.89
1083	173	2	-173	7	14.82
1084	172	1	-172	7	17.04
1085	172	1	-171	7	17.98
1086	171	1	-170	7	19.87
1087	171	1	-169	7	20.82
1088	170	0	-149	18	44.13
1089	170	0	-148	18	45.03
1090	170	0	-147	18	45.93
1091	170	0	-145	18	47.74
1092	169	0	-144	18	49.56
1093	169	0	-142	19	51.66
1094	168	0	-141	19	53.48
1095	168	0	-140	19	54.40
1096	168	0	-138	19	56.24
1097	168	0	-137	19	57.16
1098	170	0	-135	20	57.39
1099	170	0	-134	20	58.30
1100	172	2	-133	20	56.59
1101	172	2	-131	20	58.44
1102	174	4	-130	21	56.92
1103	174	4	-128	21	58.77
1104	177	4	-127	21	56.92
1105	177	4	-126	21	57.84
1106	-178	5	-124	21	54.70
1107	-178	5	-123	22	55.78
1108	-175	5	-121	22	54.86
1109	-175	5	-120	22	55.78
1110	-172	5	-119	22	53.95
1111	-172	5	-117	23	55.94
1112	-169	4	-116	23	54.56
1113	-169	4	-114	23	56.36
1114	-166	4	-113	23	54.56
1115	-166	4	-112	23	55.46
1116	-162	5	-110	24	53.43
1117	-162	5	-109	24	54.33
1118	-158	6	-107	24	52.10
1119	-158	6	-106	24	53.00
1120	-154	5	174	-11	35.64
1121	-154	5	174	-11	35.64
1122	-150	5	174	-11	39.24
1123	-150	5	174	-12	39.63
1124	-147	5	174	-12	42.34
1125	-147	5	174	-12	42.34
1126	-144	6	174	-13	45.84
1127	-144	6	174	-13	45.84
1128	-144	6	175	-13	44.94
1129	-144	6	175	-14	45.33
1130	-141	6	175	-14	48.02
1131	-141	6	175	-14	48.02
1132	-139	6	175	-15	50.19
1133	-139	6	175	-15	50.19
1134	-137	5	175	-15	51.59
1135	-137	5	175	-16	51.92
1136	-133	6	176	-16	55.05
1137	-133	6	176	-16	55.05
1138	-130	7	176	-17	58.51
1139	-130	7	176	-17	58.51
1140	-127	7	176	-17	61.23
1141	-127	7	176	-18	61.55
1142	-125	7	176	-18	63.35
1143	-125	7	176	-18	63.35
1144	-124	8	177	-19	64.09
1145	-124	8	177	-19	64.09
1146	-122	8	177	-19	65.88
1147	-122	8	177	-20	66.20
1148	-120	8	177	-20	67.98
1149	-120	8	177	-20	67.98
1150	-118	8	177	-21	70.07
1151	-118	8	177	-21	70.07
1152	-114	8	-118	10	4.43
1153	-114	8	-116	10	2.81
1154	-110	8	-115	10	5.33
1155	-110	8	-114	10	4.43
1156	-107	9	-113	10	6.00
1157	-107	9	-112	10	5.03
1158	-106	9	-111	10	5.03
1159	-106	9	-110	11	4.42
1160	-106	9	-109	11	3.57
1161	-106	9	-107	11	2.23
1162	-107	9	-106	11	2.23
1163	-107	9	-105	11	2.81
1164	-108	9	-104	11	4.42
1165	-108	9	-103	12	5.76
1166	-109	8	-102	12	7.97
1167	-109	8	-101	12	8.83
1168	-111	8	-100	12	11.55
1169	-111	8	-98	12	13.41
1170	-113	8	-97	12	16.25
1171	-113	8	-96	12	17.21
1172	-120	7	-95	13	25.32
1173	-120	7	-94	13	26.28
1174	-130	8	-93	13	36.69
1175	-130	8	-92	13	37.66
1176	-142	9	-91	13	50.15
1177	-142	9	-89	13	52.09
1178	-152	10	-88	14	62.56
1179	-152	10	-87	14	63.52
1180	-160	11	-86	14	72.02
1181	-160	11	-85	14	72.98
1182	-165	12	-84	14	78.54
1183	-165	12	-83	14	79.49
1184	-168	13	-74	11	91.36
1185	-168	13	-72	11	93.27
1186	-171	13	-71	11	97.07
1187	-171	13	-70	11	98.02
1188	-172	13	-69	11	99.92
1189	-172	13	-67	11	101.81
1190	-173	13	-66	11	103.69
1191	-173	13	-65	11	104.63
1192	-174	12	-64	11	106.78
1193	-174	12	-62	11	108.66
1194	-176	12	-61	11	111.48
1195	-176	12	-60	12	112.10
1196	-179	12	-59	12	115.80
1197	-179	12	-57	12	117.63
1198	179	12	-56	12	120.37
1199	179	12	-55	12	121.28
1200	177	12	-54	12	123.98
1201	177	12	-52	12	125.77
1202	177	12	-51	12	126.65
1203	177	12	-50	12	127.54
1204	175	12	-49	12	130.17
1205	175	12	-47	12	131.90
1206	174	12	-46	13	133.10
1207	174	12	-45	13	133.94
1208	174	11	-44	13	135.30
1209	174	11	-42	13	136.96
1210	173	11	-41	13	138.59
1211	173	11	-40	13	139.40
1212	172	12	-39	13	140.37
1213	172	12	-37	13	141.89
1214	172	12	-36	13	142.63
1215	172	12	-35	13	143.36
1216	171	12	138	18	32.39
1217	171	12	137	18	33.33
1218	169	13	135	18	33.09
1219	169	13	133	18	34.99
1220	168	13	132	18	34.99
1221	168	13	130	18	36.89
1222	167	13	128	18	37.84
1223	167	13	127	19	38.83
1224	165	14	125	19	38.60
1225	165	14	123	19	40.49
1226	164	13	122	19	40.72
1227	164	13	120	19	42.61
1228	163	13	118	19	43.56
1229	163	13	117	20	44.52
1230	162	13	115	20	45.46
1231	162	13	113	20	47.34
1232	161	13	111	20	48.28
1233	161	13	110	20	49.22
1234	159	13	108	20	49.22
1235	159	13	106	20	51.10
1236	158	13	105	21	51.09
1237	158	13	103	21	52.96
1238	157	14	101	21	53.61
1239	157	14	100	21	54.55
1240	157	15	98	21	56.14
1241	157	15	96	21	58.00
1242	155	15	95	22	56.99
1243	155	15	93	22	58.84
1244	154	16	91	22	59.48
1245	154	16	90	22	60.40
1246	152	16	88	22	60.40
1247	152	16	86	22	62.24
1248	151	16	150	11	5.09
1249	151	16	149	10	6.31
1250	150	17	148	10	7.26
1251	150	17	148	10	7.26
1252	149	17	147	10	7.26
1253	149	17	146	10	7.58
1254	148	17	146	10	7.26
1255	148	17	145	10	7.58
1256	147	17	144	10	7.58
1257	147	17	144	10	7.58
1258	146	17	143	10	7.58
1259	146	17	142	10	8.01
1260	145	17	142	10	7.58
1261	145	17	141	10	8.01
1262	145	17	140	10	8.52
1263	145	17	140	10	8.52
1264	144	17	139	10	8.52
1265	144	17	138	10	9.11
1266	143	16	138	10	7.73
1267	143	16	137	10	8.37
1268	142	16	136	10	8.37
1269	142	16	136	10	8.37
1270	140	16	135	10	7.73
1271	140	16	134	10	8.37
1272	139	16	134	10	7.73
1273	139	16	133	10	8.37
1274	138	15	132	10	7.70
1275	138	15	132	10	7.70
1276	137	16	131	10	8.37
1277	137	16	130	10	9.08
1278	136	16	130	10	8.37
1279	136	16	129	10	9.08
1280	135	15	131	20	6.29
1281	135	15	130	20	6.91
1282	134	16	129	20	6.21
1283	134	16	129	20	6.21
1284	133	15	128	20	6.91
1285	133	15	127	20	7.60
1286	132	15	127	20	6.91
1287	132	15	126	20	7.60
1288	131	15	126	21	7.65
1289	131	15	125	21	8.28
1290	129	14	124	21	8.47
1291	129	14	124	21	8.47
1292	128	14	123	21	8.47
1293	128	14	122	21	9.04
1294	126	13	122	21	8.87
1295	126	13	121	21	9.32
1296	123	12	121	22	10.18
1297	123	12	120	22	10.40
1298	118	11	119	22	11.04
1299	118	11	119	22	11.04
1300	113	10	118	22	12.92
1301	113	10	117	22	12.60
1302	110	10	117	22	13.75
1303	110	10	116	22	13.31
1304	107	9	116	23	16.44
1305	105	8	115	23	17.81
1306	102	7	114	23	19.73
1307	102	7	114	23	19.73
1308	102	7	113	23	19.18
1309	98	7	112	23	20.91
1310	98	7	112	23	20.91
1311	95	6	111	23	22.95
1312	95	6	119	14	24.93
1313	91	5	118	13	27.81
1314	91	5	118	13	27.81
1315	88	5	117	13	29.71
1316	88	5	117	13	29.71
1317	86	4	116	13	30.97
1318	86	4	116	13	30.97
1319	84	4	115	13	31.91
1320	84	4	115	13	31.91
1321	83	4	114	13	31.91
1322	83	4	114	13	31.91
1323	81	4	113	13	32.86
1324	81	4	113	13	32.86
1325	81	3	112	13	32.24
1326	81	3	112	13	32.24
1327	80	3	111	13	32.24
1328	80	3	111	13	32.24
1329	80	3	110	13	31.30
1330	80	3	110	13	31.30
1331	79	3	109	13	31.30
1332	79	3	109	13	31.30
1333	78	3	108	13	31.30
1334	78	3	108	13	31.30
1335	77	3	107	13	31.30
1336	77	3	107	13	31.30
1337	76	3	106	13	31.30
1338	76	3	106	13	31.30
1339	76	3	105	13	30.37
1340	76	3	105	13	30.37
1341	75	3	104	13	30.37
1342	75	3	104	13	30.37
1343	75	3	103	13	29.44
1344	75	3	55	-3	20.87
1345	74	3	53	-3	21.83
1346	74	3	52	-3	22.79
1347	74	2	51	-3	23.53
1348	74	2	50	-4	24.72
1349	73	2	48	-4	25.70
1350	73	2	47	-4	26.67
1351	73	2	46	-4	27.64
1352	73	2	45	-5	28.84
1353	73	2	43	-5	30.78
1354	73	2	42	-5	31.75
1355	72	2	41	-6	31.97
1356	72	2	40	-6	32.94
1357	72	2	38	-6	34.88
1358	72	2	37	-6	35.85
1359	72	2	36	-7	37.04
1360	72	2	35	-7	38.01
1361	72	1	33	-7	39.73
1362	72	1	32	-8	40.88
1363	71	1	31	-8	40.88
1364	71	1	30	-8	41.86
1365	70	1	28	-8	42.83
1366	70	1	27	-9	43.99
1367	70	1	26	-9	44.96
1368	70	1	25	-9	45.93
1369	69	0	23	-10	46.83
1370	69	0	22	-10	47.81
1371	68	0	21	-10	47.81
1372	68	0	20	-10	48.78
1373	68	0	18	-11	50.88
1374	68	0	17	-11	51.85
1375	67	0	16	-11	51.85
1376	67	0	55	0	12.00
1377	67	0	54	0	13.00
1378	67	0	53	0	14.00
1379	67	0	53	0	14.00
1380	67	0	52	0	15.00
1381	66	0	51	0	15.00
1382	66	0	51	0	15.00
1383	66	0	50	0	16.00
1384	66	0	50	0	16.00
1385	67	0	49	0	18.00
1386	67	0	48	0	19.00
1387	68	0	48	-1	20.02
1388	68	0	47	-1	21.02
1389	69	0	46	-1	23.02
1390	69	0	46	-1	23.02
1391	71	0	45	-1	26.02
1392	71	0	45	-1	26.02
1393	71	0	44	-1	27.02
1394	71	0	43	-1	28.02
1395	70	0	43	-1	27.02
1396	70	0	42	-1	28.02
1397	69	0	41	-1	28.02
1398	69	0	41	-2	28.07
1399	68	0	40	-2	28.07
1400	68	0	40	-2	28.07
1401	67	0	39	-2	28.07
1402	67	0	38	-2	29.06
1403	65	1	38	-2	27.16
1404	65	1	37	-2	28.16
1405	63	2	36	-2	27.29
1406	63	2	36	-2	27.29
1407	60	0	35	-2	25.07
1408	60	0	59	-3	3.16
1409	56	0	58	-3	3.61
1410	56	0	58	-3	3.61
1411	52	0	58	-3	6.71
1412	52	0	58	-3	6.71
1413	48	0	57	-3	9.48
1414	48	0	57	-3	9.48
1415	45	0	57	-3	12.36
1416	45	0	57	-3	12.36
1417	41	0	56	-3	15.29
1418	41	0	56	-3	15.29
1419	37	0	56	-4	19.40
1420	37	0	56	-4	19.40
1421	37	0	55	-4	18.42
1422	37	0	55	-4	18.42
1423	31	-1	55	-4	24.16
1424	31	-1	55	-4	24.16
1425	27	0	54	-4	27.27
1426	27	0	54	-4	27.27
1427	23	-1	54	-4	31.11
1428	23	-1	54	-4	31.11
1429	19	-1	53	-4	34.09
1430	19	-1	53	-5	34.18
1431	16	-1	53	-5	37.16
1432	16	-1	53	-5	37.16
1433	14	-1	52	-5	38.15
1434	14	-1	52	-5	38.15
1435	12	-1	52	-5	40.13
1436	12	-1	52	-5	40.13
1437	10	-1	51	-5	41.13
1438	10	-1	51	-5	41.13
1439	8	0	51	-5	43.23
1440	8	0	53	0	45.00
1441	6	0	52	0	46.00
1442	6	0	52	0	46.00
1443	3	0	52	0	49.00
1444	3	0	52	0	49.00
1445	1	0	51	0	50.00
1446	1	0	51	0	50.00
1447	0	0	51	0	51.00
1448	0	0	51	0	51.00
1449	-1	0	51	0	52.00
1450	-1	0	50	0	51.00
1451	-3	0	50	0	53.00
1452	-3	0	50	0	53.00
1453	-4	0	50	0	54.00
1454	-4	0	49	0	53.00
1455	-4	0	49	0	53.00
1456	-4	0	49	0	53.00
1457	-4	0	49	0	53.00
1458	-4	0	49	0	53.00
1459	-4	0	48	0	52.00
1460	-4	0	48	0	52.00
1461	-4	0	48	0	52.00
1462	-4	0	48	0	52.00
1463	-4	0	47	0	51.00
1464	-4	0	47	0	51.00
1465	-4	0	47	0	51.00
1466	-4	0	47	0	51.00
1467	-3	0	47	0	50.00
1468	-3	0	46	0	49.00
1469	-3	0	46	0	49.00
1470	-3	0	46	0	49.00
1471	-3	0	46	0	49.00
1472	-3	0	-44	0	41.00
1473	-3	0	-45	0	42.00
1474	-3	0	-47	0	44.00
1475	-2	0	-48	0	46.00
1476	-2	0	-50	0	48.00
1477	0	0	-52	0	52.00
1478	0	0	-53	0	53.00
1479	0	0	-55	0	55.00
1480	0	0	-57	0	57.00
1481	1	0	-58	0	59.00
1482	1	0	-60	0	61.00
1483	1	0	-61	0	62.00
1484	1	0	-63	0	64.00
1485	2	0	-65	0	67.00
1486	2	0	-66	0	68.00
1487	3	0	-68	0	71.00
1488	3	0	-70	0	73.00
1489	3	0	-71	0	74.00
1490	3	0	-73	0	76.00
1491	4	0	-74	0	78.00
1492	4	0	-76	0	80.00
1493	4	0	-78	0	82.00
1494	4	0	-79	0	83.00
1495	3	0	-81	0	84.00
1496	3	0	-83	0	86.00
1497	3	2	-84	0	87.00
1498	3	2	-86	0	89.00
1499	3	4	-87	0	90.00
1500	2	5	-89	0	91.00
1501	3	3	-91	0	93.99
1502	3	5	-92	0	94.98
1503	3	5	-94	0	96.97
1504	3	5	-14	0	17.70
1505	3	5	-14	0	17.70
1506	3	5	-14	0	17.70
1507	3	5	-15	0	18.66
1508	3	5	-15	0	18.66
1509	3	5	-15	0	18.66
1510	3	4	-16	0	19.40
1511	3	4	-16	0	19.40
1512	3	3	-16	0	19.23
1513	3	3	-17	0	20.21
1514	3	3	-17	0	20.21
1515	3	3	-17	0	20.21
1516	4	4	-18	0	22.34
1517	4	4	-18	0	22.34
1518	4	3	-18	0	22.19
1519	4	3	-19	0	23.18
1520	4	4	-19	0	23.33
1521	4	4	-19	0	23.33
1522	3	11	-20	0	25.37
1523	3	11	-20	0	25.37
1524	2	14	-20	0	25.89
1525	2	14	-21	0	26.73
1526	2	13	-21	0	26.24
1527	2	13	-21	0	26.24
1528	2	12	-22	0	26.67
1529	2	12	-22	0	26.67
1530	4	6	-22	0	26.64
1531	4	6	-23	0	27.61
1532	4	6	-23	0	27.61
1533	4	6	-23	0	27.61
1534	4	7	-24	0	28.79
1535	4	7	-24	0	28.79
1536	4	6	9	10	6.36
1537	4	6	9	10	6.36
1538	4	6	9	10	6.36
1539	4	6	9	10	6.36
1540	4	6	9	10	6.36
1541	4	7	9	10	5.78
1542	4	7	10	10	6.65
1543	4	5	10	11	8.44
1544	4	5	10	11	8.44
1545	3	2	10	11	11.37
1546	3	2	10	11	11.37
1547	3	0	11	11	13.57
1548	3	0	11	11	13.57
1549	2	0	11	12	14.96
1550	2	0	11	12	14.96
1551	1	0	11	12	15.57
1552	1	0	12	12	16.22
1553	0	-1	12	12	17.64
1554	0	-1	12	12	17.64
1555	0	-1	12	12	17.64
1556	0	-1	12	13	18.38
1557	0	-1	12	13	18.38
1558	0	-1	13	13	19.03
1559	0	-2	13	13	19.79
1560	0	-2	13	13	19.79
1561	-1	-2	13	13	20.45
1562	-1	-2	13	14	21.18
1563	-1	-2	14	14	21.84
1564	-1	-2	14	14	21.84
1565	-2	-2	14	14	22.53
1566	-2	-2	14	14	22.53
1567	-2	-3	14	14	23.25
1568	-2	-3	5	7	12.20
1569	-2	-3	5	7	12.20
1570	-2	-3	5	7	12.20
1571	-3	-3	5	7	12.80
1572	-3	-3	5	7	12.80
1573	-3	-3	5	7	12.80
1574	-3	-3	5	7	12.80
1575	-4	-4	5	7	14.20
1576	-4	-4	5	7	14.20
1577	-5	-5	5	7	15.61
1578	-5	-5	5	7	15.61
1579	-8	-6	5	7	18.36
1580	-8	-6	5	7	18.36
1581	-12	-7	5	7	21.99
1582	-12	-7	5	7	21.99
1583	-17	-8	5	7	26.57
1584	-17	-8	5	7	26.57
1585	-20	-8	5	7	29.09
1586	-20	-8	5	7	29.09
1587	-20	-8	5	7	29.09
1588	-20	-8	5	7	29.09
1589	-22	-8	5	7	30.82
1590	-22	-8	5	7	30.82
1591	-23	-8	5	7	31.69
1592	-23	-8	5	7	31.69
1593	-25	-8	5	7	33.46
1594	-25	-8	5	7	33.46
1595	-30	-7	5	7	37.61
1596	-30	-7	5	7	37.61
1597	-36	-6	5	7	42.93
1598	-36	-6	5	7	42.93
1599	-40	-5	5	7	46.49
1600	-40	-5	-8	-12	32.38
1601	-41	-5	-8	-12	33.35
1602	-41	-5	-8	-12	33.35
1603	-42	-5	-8	-12	34.31
1604	-42	-5	-8	-13	34.48
1605	-43	-5	-8	-13	35.44
1606	-43	-5	-9	-13	34.48
1607	-43	-5	-9	-13	34.48
1608	-43	-5	-9	-14	34.67
1609	-42	-5	-9	-14	33.72
1610	-42	-5	-9	-14	33.72
1611	-42	-5	-10	-15	33.01
1612	-42	-5	-10	-15	33.01
1613	-42	-5	-10	-15	33.01
1614	-42	-5	-10	-15	33.01
1615	-42	-5	-10	-16	33.27
1616	-42	-5	-11	-16	32.34
1617	-42	-5	-11	-16	32.34
1618	-42	-5	-11	-17	32.64
1619	-43	-5	-11	-17	33.55
1620	-43	-5	-11	-17	33.55
1621	-43	-5	-11	-17	33.55
1622	-43	-5	-12	-18	32.96
1623	-43	-5	-12	-18	32.96
1624	-43	-5	-12	-18	32.96
1625	-43	-5	-12	-19	33.31
1626	-43	-5	-12	-19	33.31
1627	-43	-5	-13	-19	32.42
1628	-43	-5	-13	-19	32.42
1629	-43	-5	-13	-20	32.81
1630	-43	-5	-13	-20	32.81
1631	-43	-6	-13	-20	32.32
1632	-43	-6	-78	-7	34.78
1633	-43	-6	-79	-7	35.77
1634	-43	-6	-80	-7	36.77
1635	-44	-6	-81	-7	36.77
1636	-44	-6	-82	-7	37.76
1637	-45	-6	-83	-7	37.76
1638	-45	-6	-85	-7	39.74
1639	-47	-7	-86	-7	38.70
1640	-47	-7	-87	-7	39.69
1641	-49	-8	-88	-7	38.67
1642	-49	-8	-89	-7	39.66
1643	-51	-8	-91	-7	39.66
1644	-51	-8	-92	-7	40.65
1645	-54	-9	-93	-7	38.66
1646	-54	-9	-94	-7	39.64
1647	-56	-9	-95	-7	38.66
1648	-56	-9	-97	-8	40.54
1649	-57	-10	-98	-8	40.52
1650	-57	-10	-99	-8	41.50
1651	-58	-10	-100	-8	41.50
1652	-58	-10	-101	-8	42.49
1653	-60	-11	-102	-8	41.50
1654	-60	-11	-104	-8	43.46
1655	-60	-11	-105	-8	44.45
1656	-60	-11	-106	-8	45.43
1657	-61	-11	-107	-8	45.43
1658	-61	-11	-108	-8	46.41
1659	-62	-11	-110	-8	47.39
1660	-62	-11	-111	-8	48.37
1661	-62	-11	-112	-8	49.35
1662	-62	-11	-113	-8	50.33
1663	-62	-11	-114	-8	51.32
1664	-62	-11	-46	-7	16.30
1665	-63	-11	-46	-7	17.26
1666	-63	-11	-46	-7	17.26
1667	-63	-11	-46	-7	17.26
1668	-63	-11	-46	-7	17.26
1669	-64	-11	-46	-7	18.22
1670	-64	-11	-46	-7	18.22
1671	-64	-11	-46	-7	18.22
1672	-64	-11	-46	-7	18.22
1673	-64	-11	-46	-7	18.22
1674	-64	-11	-46	-7	18.22
1675	-65	-11	-47	-7	18.22
1676	-65	-11	-47	-7	18.22
1677	-65	-11	-47	-7	18.22
1678	-65	-11	-47	-7	18.22
1679	-65	-11	-47	-7	18.22
1680	-65	-11	-47	-7	18.22
1681	-66	-11	-47	-7	19.18
1682	-66	-11	-47	-7	19.18
1683	-67	-10	-47	-7	20.00
1684	-67	-10	-47	-7	20.00
1685	-68	-10	-47	-7	20.98
1686	-68	-10	-48	-7	20.00
1687	-68	-9	-48	-7	19.90
1688	-68	-9	-48	-7	19.90
1689	-69	-8	-48	-7	20.84
1690	-69	-8	-48	-7	20.84
1691	-69	-7	-48	-7	20.84
1692	-69	-7	-48	-7	20.84
1693	-70	-7	-48	-7	21.83
1694	-70	-7	-48	-7	21.83
1695	-69	-7	-48	-7	20.84
1696	-69	-7	-81	-16	14.80
1697	-69	-7	-81	-16	14.80
1698	-69	-7	-82	-16	15.58
1699	-69	-7	-82	-16	15.58
1700	-69	-7	-83	-16	16.39
1701	-69	-7	-83	-16	16.39
1702	-69	-7	-84	-16	17.22
1703	-69	-7	-85	-17	18.55
1704	-69	-7	-85	-17	18.55
1705	-69	-7	-86	-17	19.38
1706	-69	-7	-86	-17	19.38
1707	-69	-7	-87	-17	20.22
1708	-68	-7	-88	-17	21.94
1709	-68	-7	-88	-18	22.38
1710	-68	-7	-89	-18	23.23
1711	-68	-7	-89	-18	23.23
1712	-68	-7	-90	-18	24.09
1713	-68	-7	-91	-18	24.96
1714	-68	-8	-91	-18	24.50
1715	-68	-8	-92	-18	25.39
1716	-68	-7	-92	-19	26.23
1717	-68	-7	-93	-19	27.10
1718	-68	-7	-94	-19	27.97
1719	-68	-7	-94	-19	27.97
1720	-67	-7	-95	-19	29.74
1721	-67	-7	-95	-19	29.74
1722	-67	-7	-96	-20	30.97
1723	-67	-7	-97	-20	31.85
1724	-67	-7	-97	-20	31.85
1725	-67	-7	-98	-20	32.74
1726	-66	-7	-98	-20	33.63
1727	-66	-7	-99	-20	34.52
1728	-66	-7	-76	-3	10.73
1729	-66	-7	-76	-2	11.15
1730	-66	-7	-76	-2	11.15
1731	-65	-7	-76	-2	12.05
1732	-65	-7	-76	-2	12.05
1733	-64	-7	-77	-2	13.89
1734	-64	-7	-77	-2	13.89
1735	-63	-7	-77	-2	14.82
1736	-63	-7	-77	-2	14.82
1737	-60	-6	-77	-1	17.68
1738	-60	-6	-78	-1	18.64
1739	-56	-6	-78	-1	22.51
1740	-56	-6	-78	-1	22.51
1741	-52	-5	-78	-1	26.26
1742	-52	-5	-79	-1	27.25
1743	-49	-5	-79	-1	30.22
1744	-49	-5	-79	-1	30.22
1745	-46	-4	-79	0	33.21
1746	-46	-4	-79	0	33.21
1747	-44	-4	-80	0	36.19
1748	-44	-4	-80	0	36.19
