frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed
766	0	-8	1	-9	-1	1
767	0	-8	1	-9	-1	1
768	0	-8	0	-7	0	-1
769	0	-8	0	-6	0	-2
770	0	-7	0	-6	0	-1
771	0	-7	0	-6	0	-1
772	0	-7	0	-6	0	-1
773	0	-7	0	-6	0	-1
774	0	-8	0	-6	0	-2
775	0	-8	0	-6	0	-2
776	0	-7	0	-6	0	-1
777	0	-7	0	-6	0	-1
778	0	-7	0	-6	0	-1
779	0	-7	0	-6	0	-1
780	0	-7	0	-6	0	-1
781	0	-7	0	-6	0	-1
782	0	-7	0	-6	0	-1
783	0	-7	0	-6	0	-1
784	0	-7	0	-6	0	-1
785	0	-7	0	-6	0	-1
786	0	-7	0	-6	0	-1
787	0	-7	0	-6	0	-1
788	0	-7	0	-6	0	-1
789	0	-7	0	-6	0	-1
790	0	-7	0	-6	0	-1
791	0	-7	0	-6	0	-1
792	0	-7	0	-8	0	1
793	0	-7	0	-8	0	1
794	0	-7	0	-8	0	1
795	0	-7	0	-8	0	1
796	0	-7	0	-8	0	1
797	0	-7	0	-8	0	1
798	0	-7	0	-8	0	1
799	0	-7	0	-8	0	1
800	0	-7	0	-8	0	1
801	0	-7	0	-8	0	1
802	0	-7	0	-8	0	1
803	0	-7	0	-8	0	1
804	0	-7	0	-8	0	1
805	0	-7	0	-8	0	1
806	0	-7	0	-8	0	1
807	0	-7	0	-8	0	1
808	0	-7	0	-8	0	1
809	0	-7	0	-8	0	1
810	0	-7	0	-8	0	1
811	0	-7	0	-8	0	1
812	0	-7	0	-8	0	1
813	0	-7	0	-8	0	1
814	0	-7	0	-8	0	1
815	0	-7	0	-8	0	1
816	0	-7	0	-6	0	-1
817	0	-7	0	-5	0	-2
818	0	-7	0	-5	0	-2
819	0	-7	0	-5	0	-2
820	0	-7	0	-5	0	-2
821	0	-7	0	-5	0	-2
822	0	-7	0	-5	0	-2
823	0	-7	0	-5	0	-2
824	0	-7	0	-5	0	-2
825	0	-6	0	-5	0	-1
826	0	-6	0	-5	0	-1
827	0	-7	0	-5	0	-2
828	0	-7	0	-5	0	-2
829	0	-7	0	-5	0	-2
830	0	-7	0	-5	0	-2
831	0	-7	0	-5	0	-2
832	0	-7	0	-5	0	-2
833	0	-7	0	-5	0	-2
834	0	-7	0	-5	0	-2
835	0	-7	0	-5	0	-2
836	0	-7	0	-5	0	-2
837	0	-6	0	-5	0	-1
838	0	-6	0	-5	0	-1
839	0	-6	0	-5	0	-1
840	0	-6	0	-7	0	1
841	0	-6	0	-7	0	1
842	0	-6	0	-7	0	1
843	0	-6	0	-7	0	1
844	0	-6	0	-7	0	1
845	0	-6	0	-7	0	1
846	0	-6	0	-7	0	1
847	0	-6	0	-7	0	1
848	0	-6	0	-7	0	1
849	0	-6	0	-7	0	1
850	0	-6	0	-7	0	1
851	0	-6	0	-7	0	1
852	0	-6	0	-7	0	1
853	0	-6	0	-7	0	1
854	0	-6	0	-7	0	1
855	0	-6	0	-7	0	1
856	0	-6	0	-7	0	1
857	0	-5	0	-7	0	2
858	0	-5	0	-7	0	2
859	0	-5	0	-7	0	2
860	0	-5	0	-7	0	2
861	1	-4	0	-7	1	3
862	1	-4	0	-7	1	3
863	0	-2	0	-7	0	5
