145	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	8339	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	11250	77	29047	78	30000	79	28658	80	22921	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	27471	93	29284	94	23446	95	31073	96	19429	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	23287	109	24820	110	19860	111	26340	112	17951	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	21512	125	22929	126	18374	127	24329	128	17951	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	21512	141	22929	142	18374	143	24329	144	19429	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	23287	157	24820	158	19860	159	26340	160	22921	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	27471	173	29284	174	23446	175	31073	176	8339	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	11250	189	29047	190	30000	191	28658	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
146	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	9423	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	10081	77	28986	78	30013	79	28786	80	24699	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	25725	93	30036	94	23442	95	30295	96	20936	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	21807	109	25460	110	19858	111	25676	112	19342	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	20147	125	23518	126	18367	127	23723	128	19342	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	20147	141	23518	142	18367	143	23723	144	20936	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	21807	157	25460	158	19858	159	25676	160	24699	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	25725	173	30036	174	23442	175	30295	176	9423	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	10081	189	28986	190	30013	191	28786	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
147	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	10562	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	8965	77	28728	78	30008	79	29022	80	26455	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	23960	93	30682	94	23443	95	29658	96	22426	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	20311	109	26005	110	19859	111	25138	112	20717	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	18764	125	24025	126	18370	127	23222	128	20717	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	18764	141	24025	142	18370	143	23222	144	22426	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	20311	157	26005	158	19859	159	25138	160	26455	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	23960	173	30682	174	23443	175	29658	176	10562	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	8965	189	28728	190	30008	191	29022	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
148	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	11753	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	7903	77	28427	78	29982	79	29215	80	28192	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	22175	93	31343	94	23454	95	29037	96	23898	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	18796	109	26569	110	19865	111	24612	112	22077	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	17366	125	24541	126	18379	127	22736	128	22077	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	17366	141	24541	142	18379	143	22736	144	23898	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	18796	157	26569	158	19865	159	24612	160	28192	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	22175	173	31343	174	23454	175	29037	176	11753	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	7903	189	28427	190	29982	191	29215	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
149	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	12995	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	6816	77	28163	78	30091	79	29211	80	29910	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	20215	93	32174	94	23594	95	28309	96	25353	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	17137	109	27270	110	19990	111	23991	112	23422	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	15832	125	25193	126	18485	127	22169	128	23422	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	15832	141	25193	142	18485	143	22169	144	25353	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	17137	157	27270	158	19990	159	23991	160	29910	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	20215	173	32174	174	23594	175	28309	176	12995	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	6816	189	28163	190	30091	191	29211	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
150	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	14178	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	5797	77	27845	78	30024	79	29428	80	31467	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	18229	93	33026	94	23621	95	27861	96	26674	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	15456	109	27991	110	20007	111	23614	112	24641	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	14278	125	25858	126	18508	127	21817	128	24641	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	14278	141	25858	142	18508	143	21817	144	26674	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	15456	157	27991	158	20007	159	23614	160	31467	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	18229	173	33026	174	23621	175	27861	176	14178	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	5797	189	27845	190	30024	191	29428	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
151	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	15403	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	4775	77	27543	78	30092	79	29456	80	33007	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	16063	93	34053	94	23777	95	27304	96	27982	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	13620	109	28861	110	20140	111	23141	112	25848	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	12582	125	26663	126	18631	127	21379	128	25848	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	12582	141	26663	142	18631	143	21379	144	27982	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	13620	157	28861	158	20140	159	23141	160	33007	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	16063	173	34053	174	23777	175	27304	176	15403	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	4775	189	27543	190	30092	191	29456	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
152	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	16664	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	3835	77	27174	78	29983	79	29609	80	34536	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	13866	93	35106	94	23819	95	26879	96	29276	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	11757	109	29754	110	20174	111	22784	112	27044	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	10862	125	27486	126	18664	127	21048	128	27044	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	10862	141	27486	142	18664	143	21048	144	29276	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	11757	157	29754	158	20174	159	22784	160	34536	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	13866	173	35106	174	23819	175	26879	176	16664	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	3835	189	27174	190	29983	191	29609	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
153	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	17845	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	2978	77	26739	78	30011	79	29689	80	35911	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	11637	93	36183	94	23993	95	26483	96	30442	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	9868	109	30667	110	20320	111	22449	112	28122	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	9117	125	28331	126	18796	127	20739	128	28122	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	9117	141	28331	142	18796	143	20739	144	30442	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	9868	157	30667	158	20320	159	22449	160	35911	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	11637	173	36183	174	23993	175	26483	176	17845	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	2978	189	26739	190	30011	191	29689	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
154	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	19179	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	2154	77	26287	78	29861	79	29778	80	37411	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	9214	93	37449	94	24047	95	26087	96	31713	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	7813	109	31742	110	20373	111	22106	112	29297	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	7219	125	29322	126	18839	127	20429	128	29297	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	7219	141	29322	142	18839	143	20429	144	31713	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	7813	157	31742	158	20373	159	22106	160	37411	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	9214	173	37449	174	24047	175	26087	176	19179	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	2154	189	26287	190	29861	191	29778	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
155	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	20422	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	1430	77	25613	78	29987	79	29804	80	38763	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	6753	93	38617	94	24364	95	25712	96	32859	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	5726	109	32732	110	20646	111	21785	112	30356	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	5291	125	30238	126	19083	127	20139	128	30356	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	5291	141	30238	142	19083	143	20139	144	32859	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	5726	157	32732	158	20646	159	21785	160	38763	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	6753	173	38617	174	24364	175	25712	176	20422	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	1430	189	25613	190	29987	191	29804	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
156	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	21693	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	769	77	25035	78	29954	79	29802	80	40106	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	4086	93	40114	94	24558	95	25347	96	33995	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	3464	109	34001	110	20815	111	21474	112	31406	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	3201	125	31410	126	19233	127	19857	128	31406	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	3201	141	31410	142	19233	143	19857	144	33995	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	3464	157	34001	158	20815	159	21474	160	40106	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	4086	173	40114	174	24558	175	25347	176	21693	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	769	189	25035	190	29954	191	29802	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
157	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	22993	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	227	77	24225	78	29875	79	29931	80	41436	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	1373	93	41515	94	24772	95	25115	96	35124	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	1164	109	35192	110	20991	111	21279	112	32447	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	1076	125	32508	126	19402	127	19675	128	32447	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	1076	141	32508	142	19402	143	19675	144	35124	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	1164	157	35192	158	20991	159	21279	160	41436	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	1373	173	41515	174	24772	175	25115	176	22993	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	227	189	24225	190	29875	191	29931	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
